INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/06/2005,19,50,17,17,13,64,84,12,30,11,75,51,12,30,17,62,51,6,15,13,53,70,9,31,19,57
10/06/2005,20,36,17,17,12,64,72,12,23,13,78,35,12,33,17,66,42,6,16,12,55,65,9,22,19,58
10/06/2005,21,31,17,25,12,64,65,13,20,14,80,25,12,27,17,66,35,6,16,10,55,58,9,27,17,58
10/06/2005,22,32,17,28,14,63,61,13,18,15,81,26,12,28,18,67,38,6,18,9,56,47,8,24,16,58
10/06/2005,23,35,17,23,14,63,52,13,15,15,81,20,12,32,19,67,36,6,18,9,56,39,8,26,16,59
10/06/2005,24,29,17,19,14,64,45,13,9,15,81,16,12,26,20,66,36,6,17,10,57,35,8,13,16,59
11/06/2005,1,25,17,22,14,64,46,13,7,14,82,28,12,22,20,66,34,6,13,10,57,37,8,8,15,59
11/06/2005,2,29,17,18,14,65,45,12,9,12,83,28,12,19,20,66,41,6,11,10,58,35,8,9,14,60
11/06/2005,3,37,17,17,13,65,43,12,9,10,83,19,12,20,19,67,39,6,12,10,58,34,8,10,13,60
11/06/2005,4,35,16,15,14,66,42,12,5,9,82,16,12,22,18,67,34,6,13,10,58,31,8,8,12,60
11/06/2005,5,17,15,19,13,68,38,11,12,9,84,19,12,25,17,68,35,6,10,9,59,25,8,10,10,61
11/06/2005,6,14,15,20,12,69,35,11,19,9,84,7,12,26,16,69,34,6,15,8,60,15,8,16,10,61
11/06/2005,7,12,16,24,12,69,29,11,19,10,85,3,11,26,17,69,25,6,19,9,60,9,8,21,9,61
11/06/2005,8,17,16,24,14,70,25,10,22,11,85,8,11,27,19,68,27,5,20,10,60,15,8,22,10,61
11/06/2005,9,28,15,25,15,69,35,9,26,13,86,23,10,36,20,65,40,5,25,11,60,33,8,19,12,61
11/06/2005,10,47,11,29,16,68,62,8,17,14,88,51,9,33,21,64,50,4,25,12,60,55,7,22,13,61
11/06/2005,11,67,10,19,16,67,78,8,17,14,87,77,8,21,21,63,87,3,26,13,60,78,7,37,15,61
11/06/2005,12,86,9,14,16,67,99,8,12,14,86,117,8,20,21,63,122,3,20,14,61,111,7,32,16,62
11/06/2005,13,110,9,10,16,68,102,7,11,13,87,120,8,20,21,62,142,3,16,15,61,142,7,40,18,62
11/06/2005,14,94,9,13,16,68,88,7,9,13,88,114,8,22,20,63,138,3,14,15,60,144,7,43,20,62
11/06/2005,15,88,8,15,15,68,85,7,10,13,88,111,8,22,19,63,129,2,12,14,60,139,6,31,20,62
11/06/2005,16,104,8,12,13,68,77,6,4,11,88,111,7,15,18,63,137,2,10,13,60,137,6,33,21,62
11/06/2005,17,85,7,10,12,67,84,6,11,10,88,101,7,18,16,63,123,2,12,12,61,121,6,24,21,62
11/06/2005,18,72,7,15,11,66,87,7,19,9,88,71,6,30,15,67,99,2,10,11,61,88,6,18,20,64
11/06/2005,19,56,7,18,11,66,86,7,17,9,88,62,6,34,14,68,55,1,10,10,61,70,5,17,18,62
11/06/2005,20,48,8,10,11,66,78,7,16,9,91,34,6,36,16,66,53,1,11,9,60,63,5,19,16,62
11/06/2005,21,43,7,16,11,66,67,7,12,9,92,34,6,29,16,66,42,1,14,9,60,54,5,21,15,63
11/06/2005,22,32,7,16,10,66,61,7,12,10,91,35,6,33,19,66,42,1,13,8,60,49,5,23,16,62
11/06/2005,23,32,7,20,11,67,55,7,11,10,90,34,6,24,19,66,39,1,13,8,60,45,5,16,15,62
11/06/2005,24,32,7,16,11,67,53,7,9,10,90,33,6,20,20,65,41,1,14,8,60,41,5,11,14,62
12/06/2005,1,34,7,16,11,67,57,6,9,10,91,33,6,16,20,65,36,1,16,9,59,34,5,11,14,61
12/06/2005,2,43,7,13,11,68,58,6,6,9,93,44,6,7,18,65,35,1,14,9,59,43,5,14,13,61
12/06/2005,3,39,7,11,12,68,51,6,8,9,92,38,6,19,17,64,29,1,15,9,59,42,5,8,12,61
12/06/2005,4,23,7,16,12,68,42,6,17,8,91,25,5,18,16,62,29,1,11,9,58,31,5,16,11,61
12/06/2005,5,21,7,18,12,68,33,6,25,8,90,13,5,24,15,61,38,1,17,9,58,25,5,19,11,59
12/06/2005,6,9,7,19,11,67,15,6,24,9,89,4,5,24,16,60,41,1,20,9,57,28,5,19,12,59
12/06/2005,7,8,7,20,11,67,23,6,26,11,89,9,5,23,16,60,30,1,19,10,56,25,5,21,12,59
12/06/2005,8,14,6,24,12,66,17,6,24,13,87,12,5,26,17,60,34,1,20,10,57,27,5,20,13,59
12/06/2005,9,34,6,26,13,65,46,6,20,13,84,25,5,33,19,60,35,1,21,10,56,32,5,25,13,59
12/06/2005,10,55,7,21,14,64,61,5,11,14,79,55,5,26,20,60,58,1,18,10,56,56,5,24,14,59
12/06/2005,11,75,7,15,15,64,77,5,10,14,78,80,5,14,20,60,85,1,21,11,56,76,5,29,15,59
12/06/2005,12,90,7,10,15,63,87,5,10,14,77,111,5,13,19,60,112,1,14,11,55,90,5,22,15,59
12/06/2005,13,107,7,9,14,63,96,5,9,14,76,109,6,12,19,60,113,1,10,12,55,103,5,24,15,58
12/06/2005,14,115,7,8,13,63,88,5,7,13,76,95,5,10,18,60,110,1,8,11,55,94,5,18,14,59
12/06/2005,15,118,7,10,12,62,85,5,7,10,76,100,5,12,17,60,120,1,10,11,56,101,5,20,14,59
12/06/2005,16,118,7,9,11,63,91,5,10,8,75,108,5,13,16,61,130,2,10,10,56,76,5,16,14,62
12/06/2005,17,101,7,10,9,63,75,5,9,9,75,70,5,20,14,63,86,1,9,9,58,72,5,13,13,61
12/06/2005,18,82,7,10,8,64,73,5,16,12,75,81,5,23,13,61,80,1,12,9,58,79,5,8,12,60
12/06/2005,19,75,6,12,8,64,67,5,17,8,80,71,5,31,14,60,64,1,10,8,57,75,5,21,11,59
12/06/2005,20,49,6,14,8,66,64,5,14,7,76,50,5,14,14,61,52,1,15,8,57,65,5,21,11,60
12/06/2005,21,54,6,13,8,66,75,5,10,8,69,55,5,18,14,62,54,1,13,8,57,63,5,20,11,60
12/06/2005,22,46,7,15,8,65,65,5,12,8,67,55,6,19,14,62,55,1,10,8,57,56,5,21,12,60
12/06/2005,23,47,7,16,8,64,59,5,16,8,66,43,6,19,14,62,51,1,7,8,57,53,5,10,11,59
12/06/2005,24,45,7,10,8,64,54,5,12,8,65,39,6,17,14,62,46,2,4,7,58,52,5,6,11,59
13/06/2005,1,41,6,11,7,63,50,5,10,8,66,35,6,13,13,62,36,2,5,7,59,46,5,6,11,59
13/06/2005,2,40,7,9,7,63,51,5,10,8,66,35,5,10,13,63,35,2,6,6,59,45,5,5,10,59
13/06/2005,3,39,7,9,6,63,45,5,9,7,67,36,6,17,12,62,33,0,5,6,52,40,5,10,10,59
13/06/2005,4,35,7,14,6,62,40,5,20,7,66,37,5,21,11,62,27,0,8,6,53,35,5,17,10,58
13/06/2005,5,24,6,19,6,61,12,5,27,7,66,29,5,29,11,62,27,0,10,6,52,23,5,21,11,59
13/06/2005,6,7,6,23,7,61,8,5,28,9,65,3,5,28,12,63,35,0,19,7,53,13,5,22,13,59
13/06/2005,7,7,6,25,11,61,9,5,30,12,65,5,5,28,15,61,16,0,20,10,53,15,5,23,17,59
13/06/2005,8,10,6,33,15,61,14,5,28,14,65,14,5,28,20,61,26,0,27,12,54,9,5,26,22,59
13/06/2005,9,19,7,42,19,61,44,5,23,15,65,26,5,30,24,60,28,0,28,15,53,28,5,27,24,59
13/06/2005,10,44,7,48,22,61,60,5,19,16,67,47,5,37,26,60,47,1,39,18,54,55,5,30,26,59
13/06/2005,11,77,7,40,24,61,77,5,10,17,68,81,5,40,28,61,75,1,35,21,54,80,5,29,27,59
13/06/2005,12,102,7,43,26,62,103,5,22,18,68,92,5,30,30,60,117,1,22,23,54,115,5,27,29,60
13/06/2005,13,101,8,24,28,63,91,5,16,17,70,100,5,14,30,61,124,1,12,24,54,123,5,19,29,60
13/06/2005,14,83,8,14,27,63,90,5,17,15,70,88,5,13,29,61,107,1,11,23,54,99,5,15,26,61
13/06/2005,15,77,8,14,24,63,77,5,15,12,71,76,5,14,26,61,85,1,10,18,53,86,5,35,22,62
13/06/2005,16,71,8,10,20,63,66,5,20,10,70,72,5,15,22,60,83,1,9,15,53,71,5,34,16,61
13/06/2005,17,62,8,12,17,66,63,5,23,10,77,54,5,20,19,56,65,1,13,12,51,65,5,32,16,61
13/06/2005,18,49,8,10,15,66,56,4,18,10,77,45,4,19,17,57,47,1,13,11,51,52,5,25,14,62
13/06/2005,19,45,8,12,14,66,54,4,20,10,73,39,4,21,16,57,41,1,15,9,52,55,5,23,14,63
13/06/2005,20,36,8,12,12,65,45,4,19,9,73,34,4,15,15,59,34,1,16,8,51,48,5,21,23,64
13/06/2005,21,35,8,11,11,65,47,4,19,9,75,32,3,18,14,58,33,1,13,8,52,52,5,27,23,63
13/06/2005,22,35,8,13,11,65,35,4,21,10,76,22,3,26,15,60,38,1,16,8,52,48,5,12,21,62
13/06/2005,23,33,8,13,10,66,33,3,15,9,77,20,3,23,15,60,27,2,15,8,52,30,5,21,21,62
13/06/2005,24,29,8,12,9,68,35,3,6,9,77,35,3,16,14,62,31,2,17,8,53,32,5,16,20,61
14/06/2005,1,34,8,9,8,68,35,3,5,8,76,37,2,15,14,62,35,2,8,8,53,34,5,7,18,61
14/06/2005,2,37,8,8,8,68,35,3,5,7,75,35,2,9,13,61,35,2,6,7,54,32,5,7,15,62
14/06/2005,3,37,8,9,7,67,37,3,8,7,75,29,2,11,12,62,34,2,4,7,54,32,5,8,13,63
14/06/2005,4,36,8,7,6,67,35,3,16,6,74,21,2,19,12,62,34,2,7,7,55,29,5,13,11,64
14/06/2005,5,35,8,13,5,69,27,2,23,6,74,10,2,20,11,63,32,2,6,6,55,13,5,18,9,63
14/06/2005,6,32,8,15,6,69,10,2,26,7,74,3,2,23,11,62,25,2,13,7,54,12,5,21,10,59
14/06/2005,7,14,8,19,7,69,9,2,28,10,74,2,2,22,12,63,23,2,20,8,53,9,5,21,12,59
14/06/2005,8,19,8,18,9,68,15,2,20,11,74,6,2,27,13,64,29,2,20,9,53,8,5,27,16,59
14/06/2005,9,35,7,16,11,67,32,2,19,13,74,23,2,30,15,64,34,2,20,10,53,21,5,39,20,60
14/06/2005,10,45,6,21,13,67,49,2,15,13,73,45,2,36,16,65,48,2,26,11,53,45,5,39,22,60
14/06/2005,11,63,5,13,13,66,65,2,12,14,72,63,2,25,17,64,62,2,23,13,52,62,5,40,24,59
14/06/2005,12,68,4,8,14,65,66,2,15,14,73,58,2,10,18,65,80,1,14,14,52,63,5,22,25,70
14/06/2005,13,69,4,5,16,65,67,2,13,14,73,65,1,12,18,64,72,1,9,14,52,65,5,25,26,69
14/06/2005,14,63,4,5,7,65,74,2,18,12,73,69,1,10,18,64,70,1,9,14,53,66,4,23,25,68
14/06/2005,15,65,3,5,6,66,69,2,16,10,73,63,1,12,17,64,65,1,6,11,54,67,4,26,23,68
14/06/2005,16,69,3,6,4,66,59,2,16,9,74,56,1,12,16,65,71,1,7,10,54,66,4,22,22,67
14/06/2005,17,59,3,10,4,68,55,2,16,9,70,54,1,11,14,67,58,1,7,9,54,55,4,23,19,66
14/06/2005,18,49,3,9,3,68,54,2,16,9,72,47,1,12,14,66,45,1,8,8,54,48,4,20,19,66
14/06/2005,19,44,3,11,3,67,51,2,17,9,72,41,1,14,13,66,40,1,11,7,54,44,4,18,18,66
14/06/2005,20,38,3,10,3,68,46,2,13,9,72,29,1,15,13,66,35,1,11,6,54,37,4,20,17,65
14/06/2005,21,35,3,9,3,69,41,2,15,9,72,25,1,17,13,66,30,1,10,6,54,29,4,17,17,64
14/06/2005,22,34,3,10,8,69,37,2,18,10,70,24,1,16,13,64,27,1,11,6,53,26,4,18,17,64
14/06/2005,23,29,3,10,7,69,32,2,13,9,68,22,1,16,13,63,27,1,12,6,54,25,4,18,17,64
14/06/2005,24,30,3,12,7,68,30,2,9,8,68,24,1,17,13,62,29,1,10,6,53,28,4,12,15,63
15/06/2005,1,34,3,10,6,68,29,2,6,8,67,23,1,10,12,61,30,1,8,6,52,28,4,9,14,63
15/06/2005,2,33,3,9,5,67,28,2,5,6,68,21,1,9,12,61,32,1,6,6,52,28,4,8,12,62
15/06/2005,3,30,4,8,5,67,30,2,6,6,68,18,2,10,11,61,28,1,5,6,51,25,4,8,11,61
15/06/2005,4,29,5,11,4,67,29,2,7,5,68,10,2,16,10,61,29,2,6,5,51,22,4,10,9,60
15/06/2005,5,27,5,9,4,67,25,2,10,5,69,5,2,17,10,60,27,2,6,5,51,19,5,15,9,60
15/06/2005,6,22,5,12,4,67,21,2,15,6,69,6,2,16,10,60,24,2,10,5,51,12,5,20,9,60
15/06/2005,7,20,6,13,5,67,17,2,16,7,68,2,3,20,11,60,17,2,14,6,51,8,5,18,11,60
15/06/2005,8,17,6,16,6,66,18,2,15,8,68,13,3,16,12,59,18,2,15,7,51,7,5,19,15,60
15/06/2005,9,20,7,13,7,65,22,2,14,10,66,15,3,25,13,58,15,3,16,8,50,13,4,19,19,59
15/06/2005,10,25,7,10,8,65,29,2,13,11,65,21,2,34,14,56,15,3,15,9,49,20,4,17,21,57
15/06/2005,11,29,7,11,9,66,30,2,11,11,65,26,2,15,14,56,21,3,14,10,49,27,4,18,23,54
15/06/2005,12,31,7,11,10,66,29,2,12,12,64,29,2,9,15,55,27,3,14,11,49,30,4,21,26,54
15/06/2005,13,28,7,10,10,65,28,2,15,13,64,22,2,12,16,55,25,3,12,12,48,29,4,10,28,53
15/06/2005,14,29,7,10,11,64,29,2,12,13,62,21,2,12,17,55,23,3,13,12,51,24,4,10,30,53
15/06/2005,15,27,7,9,11,61,29,2,13,12,62,21,2,14,17,55,25,3,10,12,51,24,3,10,10,52
15/06/2005,16,25,7,9,10,60,28,2,11,12,62,16,2,12,16,54,20,3,10,12,51,23,3,19,10,52
15/06/2005,17,24,7,9,9,58,27,2,15,12,60,18,2,11,16,52,19,3,11,11,51,20,3,19,11,51
15/06/2005,18,16,7,11,9,55,21,2,12,12,59,13,2,12,16,52,15,3,12,11,50,16,3,17,11,49
15/06/2005,19,15,7,13,10,55,17,2,10,12,58,8,2,13,16,51,15,3,12,11,50,13,4,16,12,47
15/06/2005,20,10,7,12,10,54,16,2,10,12,54,8,3,12,16,46,15,3,13,10,48,10,4,15,13,46
15/06/2005,21,9,7,12,10,52,15,2,9,11,52,6,3,12,16,42,11,3,11,10,45,8,4,15,21,43
15/06/2005,22,9,7,11,10,51,19,2,8,10,51,4,3,13,16,40,9,3,11,10,44,8,4,13,20,42
15/06/2005,23,13,8,9,15,50,15,2,8,9,51,3,3,13,15,39,12,3,11,10,42,6,4,13,19,41
15/06/2005,24,15,8,7,20,49,17,2,8,8,50,5,3,12,15,39,14,3,10,9,42,6,4,12,18,40
16/06/2005,1,15,8,7,24,48,16,2,7,7,48,14,3,10,14,40,15,3,7,9,40,12,4,8,16,39
16/06/2005,2,14,7,8,25,48,16,2,6,6,46,16,3,8,13,41,15,3,7,8,38,15,4,10,14,41
16/06/2005,3,15,6,7,28,48,17,2,6,5,45,15,3,6,12,41,15,3,7,7,37,15,4,13,12,42
16/06/2005,4,15,5,11,29,49,20,5,7,5,45,13,2,8,11,38,17,3,5,6,37,13,4,9,10,43
16/06/2005,5,11,5,12,30,47,14,5,11,5,44,12,2,10,10,29,11,3,9,5,36,7,3,12,9,42
16/06/2005,6,7,5,12,29,45,9,5,14,5,44,5,2,11,10,29,9,3,10,5,35,6,3,14,10,42
16/06/2005,7,7,4,13,26,45,8,5,14,7,44,3,1,14,10,28,8,2,12,6,35,6,3,14,12,42
16/06/2005,8,10,4,16,23,44,11,5,16,9,44,13,1,12,11,27,5,2,11,7,34,7,3,14,13,39
16/06/2005,9,15,5,17,19,44,20,5,16,10,44,19,1,13,13,26,11,2,13,9,34,15,3,13,16,38
16/06/2005,10,20,5,11,16,45,26,5,14,11,44,24,1,11,14,25,15,2,13,11,34,20,3,16,18,38
16/06/2005,11,24,5,13,12,46,28,5,11,12,45,28,1,14,15,25,17,2,16,12,33,33,3,20,19,38
16/06/2005,12,23,5,13,11,47,35,5,14,13,44,25,1,15,16,26,20,2,16,13,33,35,3,23,21,37
16/06/2005,13,35,5,11,12,46,38,5,9,13,43,23,1,20,18,25,25,2,15,14,34,39,3,18,21,37
16/06/2005,14,46,5,11,12,46,39,6,9,12,42,35,1,20,19,26,41,2,13,14,29,50,3,16,19,38
16/06/2005,15,45,5,12,7,46,44,5,11,10,41,33,1,16,20,25,51,2,12,13,28,56,3,26,17,35
16/06/2005,16,30,5,13,7,46,45,5,17,10,42,31,1,12,19,29,49,2,12,12,27,66,3,25,18,32
16/06/2005,17,30,5,11,6,45,41,5,15,9,42,23,1,23,19,29,46,2,14,11,25,54,3,33,16,38
16/06/2005,18,27,5,14,6,47,25,5,18,10,42,23,1,17,19,28,36,2,19,12,28,37,3,28,16,40
16/06/2005,19,18,5,14,7,46,17,5,20,10,43,18,1,20,19,30,18,2,27,13,28,33,3,24,16,39
16/06/2005,20,18,6,16,8,45,10,6,20,11,43,4,2,22,19,32,6,2,27,14,29,15,3,27,15,39
16/06/2005,21,16,8,14,9,45,10,6,16,11,44,3,2,27,19,33,3,2,26,16,30,10,4,30,16,40
16/06/2005,22,15,8,13,10,46,8,6,20,12,46,2,3,20,18,34,2,2,21,17,31,15,4,27,18,41
16/06/2005,23,17,9,12,10,48,8,7,16,13,47,1,4,19,17,36,12,2,20,18,31,16,4,21,18,42
16/06/2005,24,17,9,10,10,48,8,7,15,12,49,2,4,20,17,36,12,3,15,19,31,16,4,21,18,43
17/06/2005,1,15,9,13,12,48,11,8,13,12,50,5,5,18,16,37,15,3,10,19,32,12,4,15,16,42
17/06/2005,2,15,10,13,18,48,8,8,12,11,51,5,5,15,16,37,13,3,11,18,32,12,5,16,14,42
17/06/2005,3,10,10,13,22,48,7,8,11,10,52,3,5,14,14,37,9,3,14,16,32,9,5,15,13,42
17/06/2005,4,7,10,12,25,47,19,8,11,10,53,2,5,13,14,38,15,3,14,14,33,7,5,13,12,41
17/06/2005,5,7,10,14,25,50,17,8,11,9,53,2,5,12,13,39,10,3,13,13,34,5,5,15,12,42
17/06/2005,6,7,11,12,24,51,7,8,12,10,54,2,5,13,14,39,2,3,12,11,35,6,5,14,15,42
17/06/2005,7,7,12,12,25,52,7,9,18,13,56,2,5,16,16,41,3,3,10,12,35,6,5,16,20,43
17/06/2005,8,10,12,14,25,52,9,10,20,16,57,6,5,23,18,44,8,3,19,13,36,7,5,23,25,45
17/06/2005,9,18,13,16,23,52,17,11,38,19,58,7,6,36,20,47,14,3,25,16,38,23,5,31,28,46
17/06/2005,10,35,14,13,18,53,39,12,41,21,60,17,6,25,21,49,33,4,29,17,39,39,5,43,31,48
17/06/2005,11,50,15,13,19,52,62,12,20,22,60,38,6,23,21,50,44,4,16,18,40,67,5,37,33,48
17/06/2005,12,69,15,11,19,52,80,12,10,22,59,71,7,22,22,51,70,4,14,18,41,70,6,30,34,49
17/06/2005,13,75,15,10,18,51,78,12,11,21,60,74,7,15,23,51,103,4,17,20,40,68,6,31,33,48
17/06/2005,14,71,15,10,16,51,70,12,10,20,60,68,7,14,23,50,114,4,19,20,41,82,6,20,31,47
17/06/2005,15,73,15,9,11,51,72,12,10,15,60,63,7,10,20,51,95,4,13,17,40,85,6,25,26,47
17/06/2005,16,74,15,20,8,49,70,12,16,12,60,66,8,17,19,52,80,5,10,14,40,75,6,22,21,48
17/06/2005,17,61,15,15,7,49,59,12,16,9,61,60,8,18,18,52,76,5,10,11,39,66,6,30,20,47
17/06/2005,18,40,15,15,7,47,51,12,14,8,61,35,8,18,18,51,52,5,10,10,36,61,6,27,19,50
17/06/2005,19,29,14,18,11,49,59,12,18,8,61,25,8,20,18,51,37,5,14,10,36,63,6,17,17,49
17/06/2005,20,25,13,17,11,51,82,12,18,9,61,18,8,20,18,51,32,5,22,10,37,65,6,19,16,49
17/06/2005,21,24,12,17,11,51,67,12,17,9,62,25,7,21,17,51,20,5,28,11,38,62,6,34,17,51
17/06/2005,22,20,12,13,11,52,19,13,14,9,62,35,6,18,17,52,22,5,28,11,39,50,6,33,18,51
17/06/2005,23,13,11,16,10,52,15,14,19,10,62,15,5,16,18,52,22,5,20,11,38,38,6,21,18,51
17/06/2005,24,20,11,16,10,53,17,15,16,10,62,6,5,18,17,51,25,5,15,11,39,26,6,17,18,51
18/06/2005,1,27,10,13,10,54,12,17,18,10,62,5,5,19,17,52,25,5,17,11,40,21,6,17,16,51
18/06/2005,2,25,11,11,9,54,15,18,17,10,62,4,5,18,16,53,18,5,12,12,41,20,6,17,16,51
18/06/2005,3,20,10,11,8,54,22,21,16,10,63,2,5,19,15,53,15,5,11,12,41,16,6,18,16,51
18/06/2005,4,18,12,12,8,54,22,22,14,9,62,2,5,18,15,53,19,5,10,10,42,11,6,18,16,51
18/06/2005,5,18,14,13,7,54,12,28,19,9,63,3,5,15,14,54,15,5,12,9,43,9,6,20,14,51
18/06/2005,6,15,16,15,7,54,10,31,17,10,64,2,7,18,14,55,6,8,14,9,44,12,7,18,13,52
18/06/2005,7,12,17,16,8,54,8,34,20,13,64,2,8,18,14,55,4,9,15,10,43,7,7,15,13,51
18/06/2005,8,22,17,14,9,53,16,36,22,14,64,5,8,23,15,55,16,9,17,11,42,10,8,21,14,51
18/06/2005,9,26,20,20,10,54,30,40,24,16,63,15,12,21,15,54,26,9,14,11,40,20,8,33,16,51
18/06/2005,10,34,23,20,12,54,41,42,18,16,62,26,18,32,16,54,43,10,16,11,40,45,8,22,17,50
18/06/2005,11,63,23,17,13,55,61,42,11,17,62,58,20,27,16,54,55,10,12,11,40,77,9,20,17,50
18/06/2005,12,92,23,17,14,56,72,43,14,16,62,81,21,18,17,54,81,11,14,11,41,103,10,31,18,50
18/06/2005,13,114,23,13,15,57,77,45,11,16,62,95,21,13,18,54,119,12,16,12,42,97,10,29,19,49
18/06/2005,14,91,23,10,15,57,71,45,13,15,62,76,21,10,18,54,125,12,10,12,42,85,10,23,20,50
18/06/2005,15,74,22,13,14,57,65,46,12,11,61,61,21,10,18,54,125,12,11,11,42,88,10,26,20,50
18/06/2005,16,72,22,10,13,56,67,46,11,10,61,64,20,12,17,54,91,12,7,10,42,81,10,21,19,49
18/06/2005,17,63,22,10,11,55,58,47,12,8,61,63,20,15,16,54,74,12,8,9,41,69,10,22,18,49
18/06/2005,18,54,22,9,10,55,56,48,14,8,62,48,20,16,16,55,57,12,9,9,40,61,10,20,17,47
18/06/2005,19,45,22,10,9,56,55,48,14,7,62,42,20,15,15,57,45,12,9,9,43,51,9,16,17,49
18/06/2005,20,40,22,12,8,56,50,48,16,7,63,39,20,13,14,58,35,12,9,8,43,51,9,17,16,51
18/06/2005,21,30,22,12,9,56,48,48,13,8,63,32,20,15,13,58,34,12,10,7,44,42,9,25,16,51
18/06/2005,22,35,22,15,9,55,44,48,18,8,63,30,20,15,13,58,31,12,12,7,43,42,9,24,16,51
18/06/2005,23,36,22,15,9,55,41,48,16,8,63,25,20,19,13,59,32,11,16,7,43,31,9,26,15,51
18/06/2005,24,38,22,12,8,55,38,47,11,9,63,24,20,22,13,60,37,11,11,6,42,28,9,19,15,52
19/06/2005,1,37,22,14,8,54,37,45,9,9,63,24,20,13,13,59,39,11,5,6,41,30,9,16,14,52
19/06/2005,2,35,22,13,8,54,36,43,7,8,64,27,19,11,13,57,39,11,5,6,40,28,9,12,13,51
19/06/2005,3,24,22,15,8,55,35,42,7,8,65,24,19,10,13,57,37,11,5,6,39,30,9,14,12,51
19/06/2005,4,24,23,12,7,55,34,40,9,7,65,16,20,17,13,58,34,11,7,5,39,25,8,12,11,51
19/06/2005,5,28,23,10,6,55,35,35,9,7,64,17,21,15,13,58,34,11,10,5,40,18,9,21,10,51
19/06/2005,6,27,24,15,6,54,32,32,13,6,64,21,20,12,13,56,27,9,11,5,40,16,8,17,9,50
19/06/2005,7,18,28,16,6,54,21,30,17,7,63,16,20,18,13,56,29,9,13,5,40,13,8,20,9,50
19/06/2005,8,24,30,16,7,54,21,28,18,7,63,15,22,18,13,56,27,10,10,5,38,15,9,20,10,49
19/06/2005,9,32,26,14,8,53,31,24,19,8,63,25,18,17,13,56,35,12,10,5,38,27,12,18,11,48
19/06/2005,10,42,26,16,8,53,51,23,14,8,63,44,15,18,13,56,43,14,10,6,38,45,12,22,13,49
19/06/2005,11,55,28,12,9,53,62,22,12,9,62,65,12,20,14,57,57,14,13,6,39,68,12,23,13,49
19/06/2005,12,71,29,10,9,52,71,22,10,9,62,74,12,15,14,57,86,14,15,7,39,86,12,25,14,49
19/06/2005,13,79,29,8,9,52,62,21,9,9,62,73,12,8,14,56,99,13,10,8,39,90,12,19,15,49
19/06/2005,14,68,29,7,9,52,59,20,10,9,62,59,12,10,14,57,105,13,8,8,39,92,12,17,14,48
19/06/2005,15,65,29,8,9,53,59,20,9,9,61,56,12,8,13,57,74,13,6,8,39,82,12,17,14,47
19/06/2005,16,65,29,6,8,54,56,19,8,8,61,59,12,8,12,57,70,13,5,7,40,64,12,17,13,49
19/06/2005,17,57,29,6,7,56,51,18,11,7,64,51,12,8,12,58,62,13,5,7,41,55,11,20,12,51
19/06/2005,18,47,29,9,7,59,42,18,10,7,66,41,12,9,11,60,46,13,6,7,45,44,11,15,12,52
19/06/2005,19,44,29,10,6,60,38,18,9,8,64,35,12,9,11,60,39,13,7,6,45,37,11,13,12,54
19/06/2005,20,40,29,10,6,61,35,17,9,9,64,30,12,10,11,62,35,13,7,6,45,32,11,12,11,54
19/06/2005,21,35,29,7,6,62,35,17,9,9,65,29,12,11,10,63,31,13,7,5,46,29,11,12,11,54
19/06/2005,22,36,29,9,6,63,33,16,11,9,65,25,12,12,10,63,29,13,7,5,47,27,11,14,11,54
19/06/2005,23,37,29,10,6,63,31,15,9,9,65,25,12,10,10,62,30,13,6,5,47,28,11,10,11,54
19/06/2005,24,33,29,8,5,62,34,15,6,9,65,29,12,10,10,62,32,13,4,5,46,30,11,7,10,54
20/06/2005,1,31,29,5,5,63,32,15,4,8,65,27,12,10,10,61,33,13,5,5,46,29,11,5,9,53
20/06/2005,2,30,29,5,5,63,30,15,3,6,64,25,12,7,10,61,29,13,4,5,46,29,11,4,8,53
20/06/2005,3,32,28,4,4,63,27,15,3,6,62,25,12,9,9,60,26,12,3,4,46,27,11,5,7,53
20/06/2005,4,28,27,6,4,63,27,15,5,5,61,25,11,12,9,60,25,12,4,4,46,25,10,5,6,52
20/06/2005,5,24,26,11,3,62,22,14,14,5,59,19,10,12,9,61,25,12,4,4,45,24,9,10,5,51
20/06/2005,6,19,25,15,3,62,15,13,15,5,59,13,9,14,9,60,22,10,10,4,44,14,8,18,6,51
20/06/2005,7,12,20,15,4,62,16,12,16,6,58,13,8,14,9,59,19,9,13,4,44,12,8,17,9,50
20/06/2005,8,17,13,12,6,62,20,12,15,6,57,18,5,13,10,58,19,8,15,5,44,19,6,18,13,50
