Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
23/06/2003,2,14,11,11,14,53,11,10,9,20,25,5,8,11,11,,15,2,6,11,13,5,11,14,15,12
23/06/2003,3,14,11,10,14,52,12,10,7,19,24,8,8,10,10,,14,2,4,10,13,5,11,11,14,12
23/06/2003,4,15,11,10,13,53,14,9,4,19,24,11,8,6,9,,12,2,4,9,13,22,11,8,13,12
23/06/2003,5,27,11,9,13,51,13,9,10,18,23,10,8,8,8,,17,2,5,8,13,19,11,12,11,12
23/06/2003,6,16,11,13,13,50,2,10,13,17,23,9,8,13,6,,8,2,11,7,13,11,11,14,12,14
23/06/2003,7,5,11,17,14,49,3,10,11,19,23,5,8,16,7,,5,2,13,7,13,9,11,17,13,14
23/06/2003,8,5,11,16,16,48,5,10,19,20,26,5,8,17,9,,8,2,14,8,14,8,11,18,15,20
23/06/2003,9,12,11,14,18,47,13,10,15,22,26,6,8,20,12,,17,2,15,9,14,15,11,23,17,21
23/06/2003,10,21,11,16,19,46,25,10,14,22,28,22,8,22,13,,25,2,20,10,15,24,11,33,19,21
23/06/2003,11,35,11,18,20,45,48,11,17,22,29,44,8,24,15,,50,2,20,18,16,45,11,36,22,21
23/06/2003,12,65,11,20,22,46,58,11,10,22,30,66,8,29,17,,75,2,22,18,17,75,11,34,25,24
23/06/2003,13,109,11,26,22,47,67,10,12,22,31,103,8,23,19,,109,2,17,18,18,95,11,26,27,25
23/06/2003,14,112,12,21,22,47,68,10,10,22,32,137,8,19,20,,120,2,21,19,20,81,11,17,24,26
23/06/2003,15,123,12,20,20,48,55,10,15,19,34,139,8,19,19,,139,2,17,17,21,73,11,25,22,28
23/06/2003,16,145,12,19,18,49,63,10,10,17,35,134,8,17,16,,150,2,14,15,22,57,11,14,21,29
23/06/2003,17,130,12,24,15,50,58,10,10,16,42,82,8,19,15,,128,2,12,13,23,37,11,20,20,29
23/06/2003,18,87,12,25,15,51,31,11,13,16,47,44,8,15,14,,40,2,12,12,23,34,11,17,19,30
23/06/2003,19,34,12,19,15,51,21,10,15,16,51,27,8,15,14,,35,2,13,11,24,32,11,13,18,30
23/06/2003,20,21,12,23,15,51,15,9,12,16,47,15,8,17,14,,28,2,15,11,24,30,11,14,17,30
23/06/2003,21,36,12,22,15,51,9,9,16,15,48,9,8,22,14,,19,2,17,10,24,25,11,14,17,30
23/06/2003,22,15,12,23,14,48,7,8,20,18,52,14,8,26,14,,19,2,14,10,24,25,11,16,18,30
23/06/2003,23,7,12,23,15,49,4,8,22,18,53,10,8,20,13,,19,2,13,11,24,25,11,18,18,30
23/06/2003,24,4,12,21,15,47,15,8,22,17,52,15,8,13,13,,13,2,13,12,24,23,11,14,17,30
24/06/2003,1,6,12,16,16,45,20,8,17,17,52,9,8,16,12,,11,2,15,12,25,23,11,11,16,30
24/06/2003,2,9,12,13,15,42,17,8,11,17,53,7,8,16,17,,16,2,11,11,25,18,11,10,14,29
24/06/2003,3,12,12,10,15,40,12,8,10,17,53,7,8,14,16,,13,2,8,11,25,23,11,8,13,29
24/06/2003,4,13,13,10,14,37,6,8,10,17,55,10,8,11,15,,7,2,8,10,25,24,11,9,11,29
24/06/2003,5,10,14,10,13,37,1,8,13,16,56,5,8,12,12,,8,2,9,10,25,12,11,13,10,28
24/06/2003,6,11,14,12,13,35,0,8,16,15,56,5,8,14,9,,3,2,11,9,26,10,11,15,10,29
24/06/2003,7,7,15,12,14,38,1,9,14,18,63,5,9,15,10,,3,2,12,12,27,5,11,14,12,29
24/06/2003,8,5,16,13,14,40,2,9,17,20,66,5,9,18,13,,6,2,15,14,28,8,11,16,15,30
24/06/2003,9,12,17,13,15,41,14,9,21,22,70,6,10,22,16,,14,3,17,16,29,11,11,22,18,31
24/06/2003,10,25,18,13,16,41,25,9,22,23,72,11,10,22,19,,24,4,18,18,30,23,11,26,20,33
24/06/2003,11,36,18,18,16,41,42,9,21,24,73,26,10,26,20,,38,5,15,19,31,49,11,33,21,34
24/06/2003,12,52,18,14,17,42,52,9,16,25,75,57,10,32,22,,60,5,17,21,32,75,11,32,23,34
24/06/2003,13,83,17,12,17,41,58,9,15,25,77,80,10,27,24,43,96,5,21,23,33,95,12,39,24,35
24/06/2003,14,65,17,10,16,40,47,9,14,26,77,99,10,18,24,41,102,5,13,22,32,118,12,49,23,37
24/06/2003,15,65,17,9,14,39,43,9,13,14,77,63,10,11,23,41,79,5,11,19,32,101,12,29,22,35
24/06/2003,16,50,17,8,12,40,43,9,14,12,81,62,10,12,20,40,76,5,10,15,32,92,12,18,20,36
24/06/2003,17,45,17,9,11,40,35,9,13,10,84,40,10,12,16,40,57,5,13,13,35,78,11,24,21,36
24/06/2003,18,28,17,13,10,40,21,9,12,9,85,28,10,14,14,41,30,5,14,11,35,43,11,26,21,38
24/06/2003,19,18,17,15,10,38,18,9,16,9,85,18,10,16,13,41,16,5,20,12,35,41,11,28,22,40
24/06/2003,20,10,17,19,9,38,14,9,11,9,85,9,10,23,11,42,15,5,22,13,34,36,11,28,22,40
24/06/2003,21,7,17,22,10,37,13,9,13,9,83,6,10,20,12,42,3,5,20,14,34,26,11,24,22,39
24/06/2003,22,9,18,16,12,37,10,9,14,20,82,9,10,17,13,41,5,5,18,15,35,25,11,25,25,40
24/06/2003,23,18,18,16,12,37,15,9,13,19,79,5,10,17,14,40,19,5,15,16,34,5,11,24,25,39
24/06/2003,24,23,18,14,12,36,17,9,10,19,80,5,10,17,14,40,24,5,9,16,34,4,11,20,25,39
25/06/2003,1,24,18,8,12,36,20,9,7,19,79,16,10,13,14,40,21,5,7,15,33,15,11,14,23,39
25/06/2003,2,25,18,8,12,35,18,8,7,18,81,16,10,14,14,39,21,5,4,15,32,20,11,12,23,39
25/06/2003,3,24,15,6,11,35,16,8,6,16,45,15,10,13,13,38,22,5,3,13,32,18,11,14,22,37
25/06/2003,4,24,15,13,10,34,13,8,10,15,44,16,10,14,11,38,23,5,2,10,33,19,11,13,13,36
25/06/2003,5,23,15,10,9,34,8,8,13,14,44,18,10,15,9,37,23,5,5,8,33,17,11,14,11,37
25/06/2003,6,18,13,15,9,33,3,8,15,15,42,7,9,15,10,36,18,5,10,6,32,19,11,16,9,36
25/06/2003,7,13,12,17,10,31,2,8,17,19,41,5,9,18,11,37,12,5,13,8,31,13,11,15,10,36
25/06/2003,8,10,12,15,11,30,8,8,24,22,39,6,9,18,14,37,11,4,15,9,29,11,11,22,12,35
25/06/2003,9,18,12,12,11,29,18,8,12,23,33,13,8,18,16,35,18,3,14,10,28,15,10,26,15,34
25/06/2003,10,23,11,15,12,28,24,8,12,24,27,20,8,29,19,33,24,2,16,12,27,24,10,28,26,32
25/06/2003,11,35,11,16,13,28,29,8,17,25,72,35,8,28,20,32,37,2,16,13,26,40,10,29,25,32
25/06/2003,12,56,11,16,14,29,38,8,13,25,73,54,8,25,21,31,65,2,21,15,25,69,10,20,25,32
25/06/2003,13,61,11,13,14,30,45,8,11,25,71,61,8,15,21,29,102,2,23,16,25,99,9,43,28,33
25/06/2003,14,62,11,14,14,30,48,8,10,24,71,65,8,13,21,29,90,2,23,17,26,90,9,25,29,29
25/06/2003,15,64,11,20,13,31,45,8,14,20,71,73,8,21,20,29,95,2,11,15,26,78,9,29,26,29
25/06/2003,16,54,12,23,11,32,37,8,12,17,72,63,8,21,18,33,86,2,14,14,27,72,9,12,19,30
25/06/2003,17,33,12,23,11,32,33,8,10,16,68,32,8,28,19,33,41,2,15,13,25,56,9,29,16,37
25/06/2003,18,30,12,20,10,33,25,8,10,16,67,29,8,19,19,30,35,2,11,13,25,27,9,23,15,35
25/06/2003,19,25,13,22,10,35,17,8,8,15,67,23,8,17,18,31,25,2,18,13,26,20,9,22,14,28
25/06/2003,20,16,13,23,9,35,13,8,12,14,66,14,8,20,18,30,17,2,21,11,26,8,9,28,15,28
25/06/2003,21,11,14,22,17,36,12,8,12,14,64,13,8,14,17,30,8,2,20,13,25,14,9,25,16,27
25/06/2003,22,6,15,20,9,37,13,8,10,16,65,15,8,12,17,30,11,2,17,16,26,9,9,22,18,28
25/06/2003,23,15,15,16,9,38,14,8,10,16,66,14,8,12,16,30,15,2,14,16,27,7,9,20,18,26
25/06/2003,24,19,15,13,9,38,16,8,9,16,67,14,8,12,14,30,19,2,10,16,27,11,9,14,19,27
26/06/2003,1,20,14,10,9,37,17,8,5,15,68,11,8,12,11,30,21,2,5,14,27,11,9,15,17,26
26/06/2003,2,22,14,8,8,37,17,8,4,15,66,15,8,13,9,30,20,2,3,14,27,15,9,11,16,26
26/06/2003,3,23,14,7,8,37,18,8,4,14,64,15,8,13,8,31,23,2,3,12,28,16,9,13,14,26
26/06/2003,4,22,14,7,8,37,16,8,6,14,64,11,8,11,8,31,23,2,3,10,27,18,9,11,12,27
26/06/2003,5,17,14,12,7,38,11,8,11,13,64,11,8,13,7,31,21,2,5,7,27,16,9,15,10,32
26/06/2003,6,13,14,14,7,38,4,8,14,12,64,5,8,16,7,31,20,2,10,6,27,10,8,20,8,26
26/06/2003,7,7,14,13,9,41,2,8,15,15,62,5,8,17,11,31,15,2,12,6,28,4,8,19,8,34
26/06/2003,8,12,15,13,10,41,10,8,14,16,62,6,8,17,14,31,15,2,13,8,28,5,8,22,12,34
26/06/2003,9,16,15,12,11,41,17,8,10,17,63,13,8,16,17,31,20,2,12,9,28,10,8,23,16,34
26/06/2003,10,21,15,11,11,40,25,8,13,17,64,27,8,17,20,31,21,2,12,10,28,21,8,21,18,34
26/06/2003,11,31,14,9,11,39,30,8,15,18,64,30,8,18,22,30,35,2,10,11,28,36,8,25,20,33
26/06/2003,12,41,14,8,12,38,35,8,12,18,63,45,8,10,23,28,54,2,12,12,27,57,8,10,22,33
26/06/2003,13,37,14,13,11,38,31,8,18,18,64,43,8,10,23,28,55,2,13,13,25,43,8,22,23,32
26/06/2003,14,44,13,9,11,39,30,8,17,18,63,36,8,14,22,27,53,2,12,13,24,70,8,20,21,32
26/06/2003,15,41,13,13,10,38,28,8,20,16,63,32,8,15,20,27,44,2,16,12,25,40,8,28,19,32
26/06/2003,16,34,13,8,9,37,30,8,13,15,60,31,8,11,17,23,36,2,13,11,23,34,8,18,15,33
26/06/2003,17,32,13,7,8,38,26,8,15,15,62,27,8,15,16,25,24,2,17,11,24,25,8,25,14,27
26/06/2003,18,29,13,10,8,37,23,8,15,15,63,17,8,20,15,26,15,2,17,12,23,20,8,19,13,29
26/06/2003,19,24,14,20,8,36,20,7,11,16,66,15,8,26,15,25,10,2,20,14,23,25,8,17,16,30
26/06/2003,20,19,15,14,8,35,15,7,12,15,66,12,8,24,15,27,7,2,22,13,22,34,8,28,15,31
26/06/2003,21,14,15,24,9,36,12,7,11,16,66,5,8,29,16,28,6,2,21,14,23,22,8,22,18,31
26/06/2003,22,15,15,15,10,36,15,7,12,17,67,18,8,16,19,28,5,2,20,19,23,15,8,26,23,32
26/06/2003,23,18,15,12,10,35,19,7,11,17,67,15,8,13,18,28,19,2,18,19,22,11,8,23,25,32
26/06/2003,24,25,16,10,10,35,23,7,7,16,66,17,8,11,18,27,25,2,11,19,21,10,8,20,25,33
27/06/2003,1,26,16,12,9,35,24,7,6,16,65,19,8,10,17,27,27,2,9,17,21,16,8,13,23,34
27/06/2003,2,29,17,11,9,34,26,7,4,15,67,22,8,9,15,27,27,2,8,15,21,17,8,12,22,36
27/06/2003,3,30,17,10,8,34,25,7,4,15,67,19,8,9,12,26,28,2,3,13,21,22,8,14,16,35
27/06/2003,4,29,18,13,7,33,22,7,6,14,67,19,8,10,10,25,28,2,3,11,21,20,8,10,15,34
27/06/2003,5,28,18,12,7,33,16,7,11,13,67,18,8,13,8,25,28,2,6,8,21,22,8,14,13,34
27/06/2003,6,23,18,14,7,32,5,7,18,13,67,10,8,18,9,25,25,2,11,6,21,15,8,21,9,34
27/06/2003,7,0,18,0,6,29,0,7,0,11,65,0,7,0,7,23,0,2,0,4,19,0,8,0,7,31
27/06/2003,8,10,19,16,8,31,9,7,16,17,66,7,8,18,13,24,16,2,13,8,20,5,8,25,10,22
27/06/2003,9,15,20,15,10,30,19,7,12,17,66,12,8,16,15,23,15,2,17,9,20,12,8,27,16,21
27/06/2003,10,24,20,13,10,31,25,7,13,18,67,25,8,11,16,22,16,2,16,11,20,21,8,27,20,21
27/06/2003,11,31,21,11,10,31,26,7,11,18,67,26,8,13,17,22,27,2,16,13,20,29,8,28,25,21
27/06/2003,12,39,21,17,11,31,29,7,9,19,66,33,8,10,17,22,46,2,14,14,20,44,8,27,24,32
27/06/2003,13,39,22,16,14,31,30,7,10,19,66,36,8,9,17,21,45,2,12,14,20,64,8,24,25,31
27/06/2003,14,37,22,21,11,31,32,7,10,19,68,34,8,13,16,21,44,2,12,14,19,33,8,23,26,31
27/06/2003,15,37,22,19,10,31,28,7,11,17,69,34,8,14,16,22,37,2,10,13,19,41,8,25,26,29
27/06/2003,16,36,22,8,10,31,28,7,10,16,70,32,8,13,12,22,33,2,12,12,18,37,8,23,25,28
27/06/2003,17,35,22,7,9,30,29,7,13,15,68,30,8,14,12,21,35,2,12,12,17,35,8,24,23,26
27/06/2003,18,34,22,8,9,31,33,7,10,15,66,28,8,13,12,20,35,2,11,11,18,31,8,24,22,24
27/06/2003,19,26,23,10,8,30,28,7,13,16,64,22,7,16,13,20,29,2,15,10,17,34,7,26,24,25
27/06/2003,20,21,22,13,8,30,25,7,13,15,66,20,7,15,12,20,24,2,15,10,17,29,7,23,22,25
27/06/2003,21,20,22,12,9,29,27,7,14,15,66,16,7,12,13,20,17,2,13,9,17,33,7,21,24,25
27/06/2003,22,17,23,13,9,29,25,7,16,16,65,19,7,14,13,20,15,2,17,10,17,19,7,23,26,25
27/06/2003,23,25,24,14,9,29,27,7,15,16,65,22,7,16,13,21,25,2,15,11,18,17,7,23,25,24
27/06/2003,24,29,24,12,9,28,15,7,10,16,65,21,7,16,23,21,31,2,14,11,19,22,7,21,23,24
28/06/2003,1,29,24,11,9,28,20,7,7,16,66,22,7,15,22,21,30,2,11,10,19,22,7,21,20,23
28/06/2003,2,26,24,10,8,29,22,7,6,15,65,25,7,10,21,22,30,2,9,9,20,17,8,17,17,23
28/06/2003,3,22,24,10,8,30,22,7,8,15,66,22,7,8,20,23,30,2,9,8,20,18,8,12,13,24
28/06/2003,4,22,25,11,8,31,20,7,10,14,66,18,7,10,20,23,27,3,8,8,21,23,8,20,11,25
28/06/2003,5,22,25,11,7,32,19,7,12,14,66,14,7,11,19,23,21,5,11,7,22,21,8,15,9,27
28/06/2003,6,24,25,16,7,32,14,7,15,14,69,10,8,15,18,23,16,6,13,7,23,16,8,21,8,27
28/06/2003,7,18,25,16,7,32,9,7,16,14,71,7,8,18,18,23,15,8,15,7,24,10,8,21,10,28
28/06/2003,8,15,25,19,8,31,11,7,13,15,75,8,7,16,19,23,17,8,15,8,24,11,8,20,12,28
28/06/2003,9,16,25,16,8,31,24,7,12,15,79,23,7,19,19,23,21,8,17,9,25,19,8,21,16,29
28/06/2003,10,23,25,13,9,31,32,7,12,16,83,30,7,17,20,24,22,8,17,10,25,25,8,25,20,29
28/06/2003,11,34,25,11,9,31,38,7,14,16,87,37,7,22,21,24,35,8,14,11,25,31,8,25,22,29
28/06/2003,12,54,25,17,10,32,45,7,12,17,91,61,8,25,22,26,56,8,16,12,26,55,8,23,23,29
28/06/2003,13,83,25,17,10,32,54,7,12,17,96,85,8,16,24,27,89,8,19,14,27,85,8,29,25,30
28/06/2003,14,90,25,17,11,33,45,7,11,17,101,85,8,13,26,27,108,8,19,14,28,111,8,24,24,32
28/06/2003,15,78,25,15,11,33,62,7,12,17,101,52,8,18,29,27,95,8,16,15,28,117,8,40,25,33
28/06/2003,16,40,25,15,11,33,56,7,13,16,102,78,8,19,32,28,120,8,18,15,30,99,8,30,24,35
28/06/2003,17,31,25,13,10,34,29,7,14,16,102,26,8,16,34,29,72,8,16,15,31,91,8,24,21,36
28/06/2003,18,25,25,11,10,34,21,7,12,17,102,20,8,18,37,31,28,8,16,14,31,37,8,24,20,40
28/06/2003,19,18,25,18,11,32,25,7,15,18,102,9,8,23,42,30,17,8,14,14,30,31,8,23,19,39
28/06/2003,20,10,25,22,12,31,15,7,17,20,101,5,8,24,46,30,13,8,19,15,29,31,8,20,18,38
28/06/2003,21,16,25,19,14,31,12,7,17,22,102,5,8,22,51,29,15,8,18,15,29,33,8,22,18,37
28/06/2003,22,8,25,19,16,31,20,7,21,23,102,5,8,21,54,30,9,8,19,15,29,19,8,20,18,38
28/06/2003,23,5,25,20,17,32,22,7,14,24,102,8,8,20,54,30,8,8,17,15,29,20,8,19,15,38
28/06/2003,24,6,25,20,18,32,15,7,9,24,101,12,8,17,55,30,16,8,18,15,28,21,8,18,14,39
29/06/2003,1,8,25,21,18,34,13,7,13,24,101,8,8,18,56,29,15,8,18,15,28,20,8,18,15,38
29/06/2003,2,5,25,19,19,35,15,7,12,24,100,6,8,18,57,29,19,8,17,15,27,20,8,19,15,38
29/06/2003,3,15,25,14,18,35,19,7,9,23,100,5,8,19,56,28,15,8,16,15,27,10,8,16,14,37
29/06/2003,4,21,25,11,17,35,20,7,8,21,100,18,8,19,54,28,25,8,15,14,26,7,8,17,13,37
29/06/2003,5,23,25,15,15,34,16,7,9,18,99,13,8,11,51,28,27,7,7,13,25,7,7,15,12,36
29/06/2003,6,24,25,15,12,33,13,7,12,17,99,13,8,16,49,28,26,6,7,11,24,10,7,14,12,36
29/06/2003,7,24,25,13,11,32,5,7,13,17,99,8,8,16,48,27,22,6,9,11,23,14,6,16,12,34
29/06/2003,8,19,25,11,10,32,14,7,11,17,100,11,8,15,48,27,25,5,11,11,23,20,6,18,13,33
29/06/2003,9,24,26,11,10,31,15,7,12,17,100,18,8,17,46,27,26,5,12,11,22,21,6,19,14,32
29/06/2003,10,26,26,11,10,31,23,7,13,17,100,31,8,23,45,28,25,5,12,11,22,25,6,21,14,32
29/06/2003,11,42,26,16,10,31,35,7,10,17,100,35,8,21,44,28,30,5,15,11,22,34,6,24,15,32
29/06/2003,12,43,26,20,11,32,47,7,8,18,100,45,8,19,44,28,37,5,15,10,21,41,6,20,15,32
29/06/2003,13,54,26,24,11,32,50,7,10,19,100,55,8,12,44,26,58,5,9,10,20,45,6,14,14,31
29/06/2003,14,71,26,15,12,30,25,7,6,19,99,45,8,9,44,26,40,5,9,10,18,46,6,16,14,29
29/06/2003,15,49,26,16,12,29,25,7,5,18,98,27,8,15,44,26,36,5,11,10,18,35,5,20,14,29
29/06/2003,16,35,26,10,12,28,26,7,6,18,98,29,8,12,45,25,20,5,10,10,17,25,5,10,13,27
29/06/2003,17,27,26,8,12,28,25,7,8,18,98,29,8,11,45,23,17,5,11,10,14,25,5,12,12,25
29/06/2003,18,23,26,11,11,26,25,7,8,17,97,20,7,15,45,20,18,5,12,10,13,25,5,19,11,19
29/06/2003,19,31,26,11,11,28,23,7,10,17,98,15,7,16,45,19,18,5,13,10,12,25,5,22,12,18
29/06/2003,20,24,26,15,11,28,19,7,15,17,98,7,7,16,44,21,30,5,13,10,12,20,5,21,12,19
29/06/2003,21,21,26,18,11,28,15,7,13,18,97,5,7,18,45,21,23,5,17,12,13,15,5,21,14,20
29/06/2003,22,16,26,14,11,26,22,7,17,19,97,5,7,18,45,21,24,5,17,13,13,11,6,21,15,21
29/06/2003,23,16,26,16,12,25,13,7,12,19,97,5,7,19,45,21,20,5,17,15,14,11,6,20,14,23
29/06/2003,24,10,26,17,12,26,13,7,11,20,98,5,7,18,46,21,8,5,17,15,15,9,6,19,15,23
30/06/2003,1,17,26,17,12,26,14,7,11,20,98,13,7,15,46,21,16,5,16,14,15,20,6,19,15,23
30/06/2003,2,17,26,14,12,25,7,7,14,20,98,15,7,16,46,22,17,5,11,14,15,15,6,16,15,23
30/06/2003,3,22,26,12,12,26,4,7,14,20,99,15,7,12,46,21,14,5,10,13,15,10,6,13,12,23
30/06/2003,4,17,26,9,12,27,5,7,14,20,99,12,7,11,45,22,7,5,10,13,15,9,6,13,11,23
30/06/2003,5,15,26,9,11,27,2,7,14,19,100,8,7,12,46,21,6,5,8,12,15,12,6,12,10,23
30/06/2003,6,6,26,12,11,27,2,7,14,18,32,5,7,14,47,23,4,5,8,13,15,4,6,14,11,23
30/06/2003,7,5,26,13,12,27,1,7,16,20,33,5,7,18,51,24,3,5,10,16,17,4,6,13,14,24
30/06/2003,8,5,26,13,15,27,2,8,19,22,33,5,7,18,54,25,7,6,14,20,17,10,6,14,18,26
30/06/2003,9,10,26,17,17,29,15,8,16,24,34,10,8,21,56,26,10,6,19,22,16,13,6,20,21,26
30/06/2003,10,18,26,19,19,29,34,8,19,25,35,17,8,28,58,27,21,7,21,24,16,24,6,24,23,24
30/06/2003,11,39,26,24,21,30,47,8,19,26,35,45,8,30,60,28,40,7,23,25,16,34,6,23,24,23
30/06/2003,12,71,12,31,23,31,72,8,27,27,51,84,8,30,61,29,73,8,21,25,16,59,6,24,25,23
30/06/2003,13,102,12,31,24,32,86,8,28,27,46,111,8,26,62,30,103,8,11,25,19,70,6,22,27,23
30/06/2003,14,124,12,31,25,33,72,8,25,27,47,113,8,25,63,30,73,8,14,25,19,66,6,15,23,24
30/06/2003,15,60,12,20,24,32,36,8,24,25,54,47,8,38,25,31,69,8,14,21,17,43,6,14,20,23
30/06/2003,16,53,12,47,22,32,28,8,20,23,54,42,8,33,22,32,46,8,26,18,19,28,6,35,18,22
30/06/2003,17,26,12,41,24,32,29,8,22,23,54,22,8,40,23,33,31,8,40,19,23,28,6,50,19,24
30/06/2003,18,12,13,32,25,31,30,8,28,23,55,11,8,42,24,33,27,8,37,19,25,31,6,49,22,27
30/06/2003,19,25,13,26,25,30,29,8,36,25,56,5,8,36,27,34,25,8,34,20,24,20,6,47,25,30
30/06/2003,20,16,13,24,24,30,21,8,33,27,56,5,8,32,30,35,15,9,33,23,24,17,6,36,28,30
30/06/2003,21,5,14,27,25,31,21,8,31,28,57,5,8,31,31,35,19,9,31,26,24,14,6,37,33,30
30/06/2003,22,10,14,30,26,35,18,8,22,29,58,5,8,31,31,35,20,10,31,27,24,9,7,37,38,29
30/06/2003,23,24,15,31,26,35,13,8,21,30,59,5,8,29,30,34,16,10,27,27,23,9,7,32,42,29
30/06/2003,24,22,15,30,22,35,17,8,20,29,57,5,8,25,29,33,20,11,22,26,23,9,7,30,41,28
01/07/2003,1,25,15,28,20,35,9,8,20,29,57,5,8,23,28,33,35,11,17,24,23,7,7,25,36,28
01/07/2003,2,15,15,26,19,35,10,8,23,29,57,9,9,25,25,33,26,11,19,22,24,8,7,22,33,28
01/07/2003,3,12,15,29,18,36,11,8,19,26,56,4,9,23,21,33,18,11,18,19,25,5,7,22,28,29
01/07/2003,4,10,15,28,18,35,13,8,13,24,56,5,9,21,17,32,13,11,19,16,25,5,7,23,24,28
01/07/2003,5,10,15,23,17,37,8,8,17,23,56,4,9,20,16,31,13,11,18,14,26,9,7,22,20,28
01/07/2003,6,5,16,25,17,38,3,8,18,22,33,5,10,20,16,29,5,11,14,13,26,15,7,21,18,28
01/07/2003,7,5,17,25,19,43,19,8,17,26,55,5,10,21,19,29,4,11,14,16,25,16,7,19,18,27
01/07/2003,8,5,17,27,21,48,4,8,20,28,55,5,10,24,22,28,4,11,18,21,25,11,7,22,22,27
01/07/2003,9,5,17,29,23,46,10,8,19,28,54,5,10,32,25,30,10,11,19,24,24,9,7,26,27,27
01/07/2003,10,6,17,30,26,45,20,8,26,28,55,19,10,38,27,30,28,11,23,24,24,19,7,22,28,28
01/07/2003,11,20,18,39,29,46,46,9,21,27,56,56,11,41,29,30,47,11,26,25,24,38,7,20,28,27
01/07/2003,12,59,18,45,32,46,74,9,20,28,56,88,11,35,31,31,73,11,27,25,25,61,7,27,29,27
01/07/2003,13,119,18,38,34,46,94,9,14,27,56,113,11,27,30,30,105,11,27,25,26,85,7,36,29,29
01/07/2003,14,153,18,33,34,44,77,9,14,27,55,140,11,20,29,29,129,11,18,24,28,94,7,28,29,30
01/07/2003,15,156,18,25,32,43,68,9,12,22,33,107,11,16,26,29,115,11,24,23,30,100,7,20,26,31
01/07/2003,16,68,18,32,30,42,46,9,20,20,52,69,11,32,24,30,90,11,16,20,30,53,7,21,21,32
01/07/2003,17,49,18,44,29,41,49,9,28,19,54,55,11,51,25,29,63,11,20,17,28,63,7,37,17,31
01/07/2003,18,32,18,44,28,40,26,9,28,12,54,41,11,55,24,31,55,10,24,16,26,65,7,60,19,29
01/07/2003,19,7,18,45,29,41,17,9,24,13,55,25,11,24,25,30,52,10,32,15,26,28,7,55,23,29
01/07/2003,20,11,18,32,27,41,14,9,20,13,55,19,11,22,24,30,15,9,34,31,26,38,6,25,23,31
01/07/2003,21,12,18,29,25,42,19,9,23,14,54,7,11,25,22,31,22,9,21,15,29,30,6,21,25,32
01/07/2003,22,22,18,26,26,43,13,10,24,15,54,9,12,22,22,31,30,8,19,15,30,23,6,28,24,33
01/07/2003,23,13,19,32,26,44,11,10,27,16,54,5,12,26,23,31,16,8,20,16,21,15,6,27,26,32
01/07/2003,24,7,19,27,26,45,5,10,26,25,54,4,12,25,23,31,19,8,22,17,21,7,6,27,27,32
02/07/2003,1,9,19,24,25,46,5,10,25,26,54,5,13,22,20,30,11,8,21,17,21,17,6,25,27,33
02/07/2003,2,8,19,22,23,48,9,10,24,26,55,4,14,24,18,30,9,8,15,16,21,22,6,21,24,32
02/07/2003,3,6,20,20,22,49,8,10,19,26,55,4,14,23,17,31,15,8,20,15,20,16,6,17,19,33
02/07/2003,4,7,20,19,19,40,3,10,18,26,56,4,15,23,18,31,15,8,15,14,20,20,6,14,16,34
02/07/2003,5,9,20,20,19,39,2,10,20,26,57,4,15,18,17,31,10,8,10,13,20,16,6,17,15,34
02/07/2003,6,5,20,20,19,39,2,10,20,27,60,4,16,17,18,32,7,8,13,14,20,5,6,16,15,35
02/07/2003,7,5,20,21,22,39,2,10,25,32,64,4,16,19,19,33,3,8,12,18,21,5,6,16,17,37
02/07/2003,8,5,21,28,26,39,2,10,22,34,66,5,17,24,20,34,8,8,13,19,20,12,6,17,19,26
02/07/2003,9,9,21,37,28,40,21,10,24,34,67,10,18,39,23,35,21,8,21,19,20,24,6,20,20,25
02/07/2003,10,28,21,54,30,41,42,10,25,35,67,39,18,50,26,37,35,8,32,20,22,39,6,25,21,25
02/07/2003,11,74,21,58,31,41,68,10,16,35,66,89,18,46,26,37,62,8,30,21,22,59,6,30,21,26
02/07/2003,12,117,21,40,33,42,74,10,12,34,66,115,19,32,27,37,95,8,24,21,21,77,6,23,22,26
02/07/2003,13,164,21,33,35,41,72,10,9,33,66,130,19,22,27,37,135,8,21,23,22,97,6,21,22,24
02/07/2003,14,160,21,23,35,40,59,10,9,30,27,125,19,16,28,37,142,8,20,23,20,73,6,18,21,22
02/07/2003,15,131,21,24,31,39,58,10,6,24,26,81,19,14,25,37,147,8,17,20,19,50,6,15,16,23
02/07/2003,16,110,20,17,26,39,55,10,20,21,25,60,19,15,23,35,153,8,16,18,19,54,6,21,14,
02/07/2003,17,81,20,20,23,38,42,10,13,19,25,50,19,15,21,35,65,9,14,15,19,46,6,18,13,21
